genre,characters,hot
Spiritual/Romance,Remus L.,134
Spiritual/Romance,Seamus F.,55
Spiritual/Romance,Dean T.,55
Spiritual/Romance,Lucius M.,3
Spiritual/Romance,Cho C.,55
Spiritual/Romance,Cedric D.,55
Spiritual/Romance,Luna L.,344
Spiritual/Romance,Neville L.,31
Spiritual/Romance,Susan B.,30
Spiritual/Romance,Theodore N.,30
Spiritual/Romance,Blaise Z.,13
Spiritual/Romance,Lee J.,28
Spiritual/Romance,Ron W.,42
Spiritual/Romance,Albus D.,7
Humor/Sci-Fi,Harry P.,1343
Humor/Sci-Fi,Ron W.,765
Humor/Sci-Fi,Hermione G.,1035
Humor/Sci-Fi,Ginny W.,22
Humor/Sci-Fi,Draco M.,495
Humor/Sci-Fi,Sirius B.,62
Humor/Sci-Fi,Remus L.,237
Humor/Sci-Fi,N. Tonks,133
Humor/Sci-Fi,George W.,27
Humor/Sci-Fi,Fred W.,9
Humor/Sci-Fi,Sorting Hat,147
Humor/Sci-Fi,Percy W.,40
Humor/Sci-Fi,Severus S.,99
Humor/Sci-Fi,Lily Evans P.,16
Humor/Sci-Fi,James P.,123
Humor/Sci-Fi,Luna L.,35
Crime/Mystery,Sirius B.,31
Crime/Mystery,Regulus B.,12
Crime/Mystery,Hermione G.,1362
Crime/Mystery,Ginny W.,96
Crime/Mystery,Harry P.,1736
Crime/Mystery,Minerva M.,7
Crime/Mystery,Neville L.,5
Crime/Mystery,Draco M.,432
Crime/Mystery,Kingsley S.,40
Crime/Mystery,Scorpius M.,278
Crime/Mystery,N. Tonks,46
Crime/Mystery,Remus L.,23
Crime/Mystery,James P.,23
Crime/Mystery,Severus S.,803
Crime/Mystery,Ron W.,360
Crime/Mystery,Teddy L.,815
Crime/Mystery,Rose W.,267
Crime/Mystery,Alicia S.,17
Crime/Mystery,Padma P.,17
Crime/Mystery,Justin F.,6
Crime/Mystery,Ernie M.,6
Crime/Mystery,Gregory G.,101
Crime/Mystery,Hannah A.,101
Crime/Mystery,Albus D.,15
Crime/Mystery,Susan B.,8
Crime/Mystery,Abraxas M.,9
Crime/Mystery,Seamus F.,164
Crime/Mystery,Blaise Z.,164
Crime/Mystery,Millicent B.,164
Crime/Mystery,Tracey D.,164
Crime/Mystery,Theodore N.,40
Crime/Mystery,Rabastan L.,19
Crime/Mystery,Lucius M.,11
Crime/Mystery,Fred W.,17
Crime/Mystery,George W.,17
Crime/Mystery,Luna L.,11
Crime/Mystery,Dennis C.,42
Parody/Angst,Hermione G.,562
Parody/Angst,Harry P.,766
Parody/Angst,Draco M.,283
Parody/Angst,Severus S.,241
Parody/Angst,Albus D.,26
Parody/Angst,Bellatrix L.,117
Parody/Angst,Cedric D.,22
Parody/Angst,Ron W.,140
Parody/Angst,Seamus F.,4
Parody/Angst,Minerva M.,3
Parody/Angst,Viktor K.,61
Parody/Angst,Dean T.,14
Parody/Angst,N. Tonks,23
Parody/Angst,Remus L.,23
Parody/Angst,Lucius M.,50
Parody/Angst,Kingsley S.,2
Parody/Angst,Ginny W.,119
Parody/Angst,Narcissa M.,16
Parody/Angst,Lily Evans P.,34
Parody/Angst,Sirius B.,65
Parody/Angst,Neville L.,33
Parody/Angst,Dolores U.,56
Supernatural/Spiritual,Harry P.,4517
Supernatural/Spiritual,Hermione G.,1059
Supernatural/Spiritual,Draco M.,31
Supernatural/Spiritual,Blaise Z.,31
Supernatural/Spiritual,Bathilda B.,12
Supernatural/Spiritual,Severus S.,268
Supernatural/Spiritual,Remus L.,1
Supernatural/Spiritual,Luna L.,8
Supernatural/Spiritual,Ginny W.,443
Supernatural/Spiritual,Astoria G.,443
Supernatural/Spiritual,N. Tonks,15
Supernatural/Spiritual,Albus D.,32
Supernatural/Spiritual,Minerva M.,194
Horror/Mystery,Lily Luna P.,49
Horror/Mystery,Hermione G.,7039
Horror/Mystery,Luna L.,77
Horror/Mystery,Severus S.,1280
Horror/Mystery,Abraxas M.,34
Horror/Mystery,Bellatrix L.,245
Horror/Mystery,Narcissa M.,212
Horror/Mystery,Ginny W.,561
Horror/Mystery,Minerva M.,117
Horror/Mystery,Andromeda T.,146
Horror/Mystery,James P.,724
Horror/Mystery,Lily Evans P.,51
Horror/Mystery,Harry P.,10819
Horror/Mystery,Draco M.,5214
Horror/Mystery,Parvati P.,27
Horror/Mystery,Susan B.,27
Horror/Mystery,Padma P.,27
Horror/Mystery,Blaise Z.,187
Horror/Mystery,Ron W.,1014
Horror/Mystery,Neville L.,167
Horror/Mystery,Albus D.,120
Horror/Mystery,Lucius M.,40
Horror/Mystery,Charlie W.,757
Horror/Mystery,Colin C.,37
Horror/Mystery,Cho C.,0
Horror/Mystery,Daphne G.,783
Horror/Mystery,Sirius B.,168
Horror/Mystery,Fenrir G.,34
Horror/Mystery,Remus L.,25
Horror/Mystery,Astoria G.,667
Horror/Mystery,N. Tonks,11
Horror/Mystery,Teddy L.,13
Horror/Mystery,George W.,38
Hurt/Comfort/Fantasy,Petunia D.,33
Hurt/Comfort/Fantasy,Severus S.,10894
Hurt/Comfort/Fantasy,Harry P.,39143
Hurt/Comfort/Fantasy,Albus D.,2875
Hurt/Comfort/Fantasy,Remus L.,3259
Hurt/Comfort/Fantasy,Sirius B.,4412
Hurt/Comfort/Fantasy,Regulus B.,1038
Hurt/Comfort/Fantasy,Ron W.,596
Hurt/Comfort/Fantasy,James P.,272
Hurt/Comfort/Fantasy,Lily Luna P.,10
Hurt/Comfort/Fantasy,George W.,219
Hurt/Comfort/Fantasy,Fred W.,235
Hurt/Comfort/Fantasy,Hermione G.,2323
Hurt/Comfort/Fantasy,Bellatrix L.,401
Hurt/Comfort/Fantasy,Andromeda T.,219
Hurt/Comfort/Fantasy,Draco M.,856
Hurt/Comfort/Fantasy,Narcissa M.,32
Hurt/Comfort/Fantasy,Lily Evans P.,961
Hurt/Comfort/Fantasy,Dudley D.,25
Hurt/Comfort/Fantasy,Teddy L.,1
Hurt/Comfort/Fantasy,Fleur D.,913
Hurt/Comfort/Fantasy,N. Tonks,963
Hurt/Comfort/Fantasy,Fenrir G.,2643
Hurt/Comfort/Fantasy,Viktor K.,759
Hurt/Comfort/Fantasy,Lucius M.,1207
Hurt/Comfort/Fantasy,Luna L.,635
Hurt/Comfort/Fantasy,Lavender B.,140
Hurt/Comfort/Fantasy,Molly W.,33
Hurt/Comfort/Fantasy,Arthur W.,33
Hurt/Comfort/Fantasy,Rubeus H.,13
Hurt/Comfort/Fantasy,Minerva M.,4793
Hurt/Comfort/Fantasy,Salazar S.,2142
Hurt/Comfort/Fantasy,Rodolphus L.,24
Hurt/Comfort/Fantasy,Blaise Z.,25
Hurt/Comfort/Fantasy,Neville L.,3
Hurt/Comfort/Fantasy,Dolores U.,4650
Hurt/Comfort/Fantasy,Ginny W.,62
Hurt/Comfort/Fantasy,Barty C. Jr.,11
Hurt/Comfort/Fantasy,Sorting Hat,13
Hurt/Comfort/Fantasy,Rose W.,12
Hurt/Comfort/Fantasy,Susan B.,20
Poetry/Hurt/Comfort,Hermione G.,111
Poetry/Hurt/Comfort,Draco M.,169
Poetry/Hurt/Comfort,Luna L.,94
Poetry/Hurt/Comfort,Harry P.,380
Poetry/Hurt/Comfort,Astoria G.,16
Poetry/Hurt/Comfort,James P.,66
Poetry/Hurt/Comfort,Lily Evans P.,186
Poetry/Hurt/Comfort,Ginny W.,76
Poetry/Hurt/Comfort,Sirius B.,168
Poetry/Hurt/Comfort,Severus S.,190
Poetry/Hurt/Comfort,Lavender B.,3
Poetry/Hurt/Comfort,Neville L.,9
Poetry/Hurt/Comfort,Hannah A.,9
Poetry/Hurt/Comfort,George W.,342
Poetry/Hurt/Comfort,Xenophilius L.,4
Poetry/Hurt/Comfort,Fred W.,467
Poetry/Hurt/Comfort,Remus L.,162
Poetry/Hurt/Comfort,Minerva M.,50
Poetry/Hurt/Comfort,N. Tonks,41
Poetry/Hurt/Comfort,Ron W.,32
Poetry/Hurt/Comfort,Angelina J.,36
Poetry/Hurt/Comfort,Scorpius M.,129
Poetry/Hurt/Comfort,Lily Luna P.,83
Poetry/Hurt/Comfort,Petunia D.,4
Poetry/Hurt/Comfort,Teddy L.,75
Poetry/Hurt/Comfort,Vernon D.,9
Poetry/Hurt/Comfort,Sorting Hat,42
Poetry/Hurt/Comfort,Daphne G.,17
Poetry/Hurt/Comfort,Theodore N.,129
Poetry/Hurt/Comfort,Bellatrix L.,25
Poetry/Hurt/Comfort,Barty C. Jr.,2
Poetry/Hurt/Comfort,Rose W.,128
Poetry/Hurt/Comfort,Albus D.,132
Poetry/Hurt/Comfort,Andromeda T.,43
Poetry/Hurt/Comfort,Blaise Z.,112
Poetry/Hurt/Comfort,Colin C.,9
Poetry/Hurt/Comfort,Narcissa M.,6
Sci-Fi/Hurt/Comfort,Scorpius M.,18
Sci-Fi/Hurt/Comfort,Rose W.,18
Sci-Fi/Hurt/Comfort,Harry P.,2682
Sci-Fi/Hurt/Comfort,Hermione G.,447
Sci-Fi/Hurt/Comfort,Severus S.,2166
Sci-Fi/Hurt/Comfort,Draco M.,159
Angst/Fantasy,Hermione G.,2356
Angst/Fantasy,Draco M.,2367
Angst/Fantasy,Sirius B.,1415
Angst/Fantasy,Remus L.,194
Angst/Fantasy,James P.,2356
Angst/Fantasy,Severus S.,3455
Angst/Fantasy,Harry P.,17347
Angst/Fantasy,Lily Evans P.,804
Angst/Fantasy,Seamus F.,42
Angst/Fantasy,George W.,160
Angst/Fantasy,Dean T.,42
Angst/Fantasy,Ginny W.,121
Angst/Fantasy,Luna L.,45
Angst/Fantasy,Albus D.,832
Angst/Fantasy,Cho C.,17
Angst/Fantasy,Cedric D.,17
Angst/Fantasy,Lucius M.,671
Angst/Fantasy,Bellatrix L.,491
Angst/Fantasy,Narcissa M.,596
Angst/Fantasy,Gellert G.,23
Angst/Fantasy,Ron W.,251
Angst/Fantasy,Fenrir G.,36
Angst/Fantasy,Neville L.,244
Angst/Fantasy,Petunia D.,14
Angst/Fantasy,Colin C.,22
Angst/Fantasy,Anthony G.,8
Angst/Fantasy,Scorpius M.,118
Angst/Fantasy,Daphne G.,1
Angst/Fantasy,Zacharias S.,1
Angst/Fantasy,Teddy L.,9
Angst/Fantasy,Rodolphus L.,39
Angst/Fantasy,Andromeda T.,29
Angst/Fantasy,Oliver W.,18
Tragedy/Supernatural,Harry P.,3227
Tragedy/Supernatural,Hermione G.,197
Tragedy/Supernatural,Remus L.,117
Tragedy/Supernatural,Sirius B.,57
Tragedy/Supernatural,Fleur D.,299
Tragedy/Supernatural,Luna L.,36
Tragedy/Supernatural,Lily Luna P.,35
Tragedy/Supernatural,Bill W.,44
Tragedy/Supernatural,Scorpius M.,3
Tragedy/Supernatural,N. Tonks,110
Tragedy/Supernatural,Draco M.,150
Tragedy/Supernatural,Gellert G.,13
Tragedy/Supernatural,Barty C. Jr.,0
Tragedy/Supernatural,Bellatrix L.,26
Tragedy/Supernatural,Severus S.,38
Tragedy/Supernatural,James P.,12
Tragedy/Supernatural,Fred W.,92
Tragedy/Supernatural,George W.,92
Friendship/Suspense,Sirius B.,2025
Friendship/Suspense,Remus L.,24
Friendship/Suspense,Harry P.,12970
Friendship/Suspense,Ron W.,46
Friendship/Suspense,Hermione G.,372
Friendship/Suspense,Luna L.,30
Friendship/Suspense,George W.,24
Friendship/Suspense,Astoria G.,934
Friendship/Suspense,Draco M.,367
Friendship/Suspense,Seamus F.,39
Friendship/Suspense,Padma P.,16
Friendship/Suspense,Lily Evans P.,2488
Friendship/Suspense,Severus S.,513
Friendship/Suspense,Minerva M.,5
Friendship/Suspense,Scorpius M.,216
Friendship/Suspense,Rose W.,5
Friendship/Suspense,Daphne G.,324
Friendship/Suspense,N. Tonks,23
Friendship/Suspense,Salazar S.,11000
Friendship/Suspense,Neville L.,11021
Friendship/Suspense,Mrs. Norris,31
Friendship/Suspense,Teddy L.,83
Friendship/Suspense,Theodore N.,18
Friendship/Suspense,Molly W.,12
Friendship/Suspense,Arthur W.,12
Friendship/Suspense,Lily Luna P.,174
Friendship/Suspense,Albus D.,0
Friendship/Suspense,Gellert G.,0
Friendship/Suspense,Lucius M.,23
Friendship/Suspense,James P.,2606
Friendship/Suspense,Ginny W.,19
Friendship/Suspense,Dean T.,23
Friendship/Suspense,Marlene M.,1877
Friendship/Suspense,Percy W.,131
Hurt/Comfort/Crime,Harry P.,1403
Hurt/Comfort/Crime,Draco M.,478
Hurt/Comfort/Crime,Barty C. Sr.,4
Hurt/Comfort/Crime,Charlie W.,29
Hurt/Comfort/Crime,Regulus B.,29
Hurt/Comfort/Crime,Albus D.,19
Hurt/Comfort/Crime,George W.,9
Hurt/Comfort/Crime,Angelina J.,9
Hurt/Comfort/Crime,Fred W.,9
Hurt/Comfort/Crime,Abraxas M.,182
Hurt/Comfort/Crime,Ginny W.,182
Hurt/Comfort/Crime,Arthur W.,182
Hurt/Comfort/Crime,Rubeus H.,34
Hurt/Comfort/Crime,Teddy L.,34
Hurt/Comfort/Crime,Padma P.,27
Hurt/Comfort/Crime,Luna L.,18
Hurt/Comfort/Crime,Ernie M.,10
Hurt/Comfort/Crime,Sirius B.,17
Hurt/Comfort/Crime,Bellatrix L.,1
Hurt/Comfort/Crime,Theodore N.,71
Hurt/Comfort/Crime,Ron W.,96
Hurt/Comfort/Crime,Percy W.,73
Hurt/Comfort/Crime,Tracey D.,15
Hurt/Comfort/Crime,Narcissa M.,11
Hurt/Comfort/Crime,Hermione G.,112
Hurt/Comfort/Crime,Severus S.,37
Hurt/Comfort/Crime,Scorpius M.,265
Family/Supernatural,Hermione G.,2979
Family/Supernatural,Severus S.,11258
Family/Supernatural,Harry P.,15025
Family/Supernatural,James P.,917
Family/Supernatural,Lily Evans P.,1255
Family/Supernatural,Neville L.,12
Family/Supernatural,Augusta L.,12
Family/Supernatural,George W.,98
Family/Supernatural,Fred W.,176
Family/Supernatural,Ginny W.,683
Family/Supernatural,Lily Luna P.,29
Family/Supernatural,Draco M.,1590
Family/Supernatural,Luna L.,659
Family/Supernatural,Walburga B.,19
Family/Supernatural,Ron W.,517
Family/Supernatural,Molly W.,502
Family/Supernatural,Colin C.,9
Family/Supernatural,Dennis C.,9
Family/Supernatural,Daphne G.,893
Family/Supernatural,Susan B.,619
Family/Supernatural,Lucius M.,1122
Family/Supernatural,Albus D.,117
Family/Supernatural,Arthur W.,116
Family/Supernatural,Sirius B.,902
Family/Supernatural,Remus L.,578
Family/Supernatural,Angelina J.,17
Family/Supernatural,Bellatrix L.,7
Family/Supernatural,Rubeus H.,77
Family/Supernatural,Theodore N.,477
Family/Supernatural,Salazar S.,133
Family/Supernatural,Teddy L.,121
Family/Supernatural,Narcissa M.,270
Family/Supernatural,Dudley D.,195
Suspense/Hurt/Comfort,Ginny W.,188
Suspense/Hurt/Comfort,Harry P.,16747
Suspense/Hurt/Comfort,Severus S.,4844
Suspense/Hurt/Comfort,Lily Evans P.,472
Suspense/Hurt/Comfort,Lucius M.,22
Suspense/Hurt/Comfort,Narcissa M.,13
Suspense/Hurt/Comfort,James P.,647
Suspense/Hurt/Comfort,Sirius B.,50
Suspense/Hurt/Comfort,Remus L.,94
Suspense/Hurt/Comfort,Andromeda T.,41
Suspense/Hurt/Comfort,Draco M.,1476
Suspense/Hurt/Comfort,Scorpius M.,171
Suspense/Hurt/Comfort,Astoria G.,45
Suspense/Hurt/Comfort,Susan B.,1851
Suspense/Hurt/Comfort,Hermione G.,5908
Suspense/Hurt/Comfort,Albus D.,306
Suspense/Hurt/Comfort,Luna L.,895
Suspense/Hurt/Comfort,Neville L.,43
Suspense/Hurt/Comfort,Molly W.,9
Suspense/Hurt/Comfort,Arthur W.,9
Suspense/Hurt/Comfort,Kingsley S.,9
Suspense/Hurt/Comfort,Fred W.,58
Suspense/Hurt/Comfort,Minerva M.,56
Suspense/Hurt/Comfort,Daphne G.,164
Suspense/Hurt/Comfort,Barty C. Jr.,1252
Suspense/Hurt/Comfort,Angelina J.,49
Suspense/Hurt/Comfort,George W.,49
Suspense/Hurt/Comfort,Percy W.,49
Suspense/Hurt/Comfort,Ron W.,1637
Suspense/Hurt/Comfort,Gregory G.,138
Suspense/Hurt/Comfort,Lorcan S.,12
Suspense/Hurt/Comfort,Lysander S.,12
Suspense/Hurt/Comfort,Hannah A.,40
Suspense/Hurt/Comfort,Bellatrix L.,8
Suspense/Hurt/Comfort,Rose W.,110
Suspense/Hurt/Comfort,Lily Luna P.,1611
Parody/Mystery,Lily Evans P.,51
Parody/Mystery,Severus S.,51
Parody/Mystery,Harry P.,201
Parody/Mystery,Sirius B.,6
Parody/Mystery,Bellatrix L.,6
Parody/Mystery,Scorpius M.,16
Parody/Mystery,Rose W.,16
Parody/Mystery,Ron W.,82
Parody/Mystery,Hermione G.,49
Parody/Mystery,Ginny W.,3
Parody/Mystery,N. Tonks,38
Parody/Mystery,Draco M.,118
Parody/Mystery,Lucius M.,6
Parody/Mystery,Cormac M.,123
Parody/Mystery,Susan B.,123
Parody/Mystery,Gregory G.,9
Parody/Mystery,Fred W.,34
Parody/Mystery,George W.,34
Parody/Mystery,Bill W.,1
Suspense/Supernatural,Harry P.,13411
Suspense/Supernatural,Severus S.,245
Suspense/Supernatural,Lucius M.,4
Suspense/Supernatural,Hermione G.,4593
Suspense/Supernatural,Bellatrix L.,660
Suspense/Supernatural,Sirius B.,243
Suspense/Supernatural,Draco M.,204
Suspense/Supernatural,Remus L.,158
Suspense/Supernatural,Regulus B.,34
Suspense/Supernatural,Luna L.,925
Suspense/Supernatural,N. Tonks,533
Suspense/Supernatural,Cho C.,9
Suspense/Supernatural,Neville L.,9
Suspense/Supernatural,Minerva M.,0
Suspense/Supernatural,Ginny W.,387
Suspense/Supernatural,Albus D.,360
Suspense/Supernatural,Ron W.,17
Suspense/Supernatural,James P.,652
Suspense/Supernatural,Lily Evans P.,528
Adventure/Angst,Hermione G.,83163
Adventure/Angst,Draco M.,56443
Adventure/Angst,Blaise Z.,4394
Adventure/Angst,Ginny W.,21534
Adventure/Angst,Harry P.,389840
Adventure/Angst,Regulus B.,8977
Adventure/Angst,Sirius B.,20120
Adventure/Angst,Remus L.,7973
Adventure/Angst,James P.,15691
Adventure/Angst,Lily Evans P.,13784
Adventure/Angst,Cedric D.,986
Adventure/Angst,George W.,1928
Adventure/Angst,Fred W.,2140
Adventure/Angst,Ron W.,4440
Adventure/Angst,Petunia D.,151
Adventure/Angst,Severus S.,75099
Adventure/Angst,Neville L.,4317
Adventure/Angst,Lucius M.,2059
Adventure/Angst,Minerva M.,872
Adventure/Angst,Albus D.,7666
Adventure/Angst,Horace S.,2
Adventure/Angst,Scorpius M.,170
Adventure/Angst,Rose W.,41
Adventure/Angst,Abraxas M.,1615
Adventure/Angst,Luna L.,5144
Adventure/Angst,Fleur D.,18009
Adventure/Angst,Daphne G.,17679
Adventure/Angst,Bellatrix L.,7622
Adventure/Angst,Dean T.,42
Adventure/Angst,Seamus F.,21
Adventure/Angst,Percy W.,900
Adventure/Angst,Molly W.,595
Adventure/Angst,Arthur W.,595
Adventure/Angst,N. Tonks,32919
Adventure/Angst,Cho C.,806
Adventure/Angst,Lily Luna P.,64
Adventure/Angst,Parvati P.,30
Adventure/Angst,Padma P.,30
Adventure/Angst,Fenrir G.,12
Adventure/Angst,Colin C.,36
Adventure/Angst,Dennis C.,26
Adventure/Angst,Rubeus H.,6
Adventure/Angst,Oliver W.,12
Adventure/Angst,Justin F.,53
Adventure/Angst,Ernie M.,47
Adventure/Angst,Susan B.,6472
Adventure/Angst,Barty C. Jr.,107
Adventure/Angst,Viktor K.,23
Adventure/Angst,Teddy L.,1827
Adventure/Angst,Dudley D.,1763
Adventure/Angst,Salazar S.,81
Adventure/Angst,Marlene M.,6
Adventure/Angst,Theodore N.,41
Adventure/Angst,Augusta L.,104
Adventure/Angst,Charlie W.,227
Adventure/Angst,Narcissa M.,956
Adventure/Angst,Dolores U.,302
Adventure/Angst,Kingsley S.,11
Adventure/Angst,Barty C. Sr.,99
Adventure/Angst,Sybill T.,3
Adventure/Angst,Bill W.,54
Adventure/Angst,Rodolphus L.,1437
Poetry,Lily Evans P.,962
Poetry,Fleur D.,14
Poetry,Petunia D.,44
Poetry,Lavender B.,13
Poetry,James P.,467
Poetry,Severus S.,2083
Poetry,Viktor K.,48
Poetry,Cedric D.,90
Poetry,Blaise Z.,31
Poetry,Daphne G.,14
Poetry,Draco M.,2662
Poetry,Harry P.,5199
Poetry,Sirius B.,1331
Poetry,Rubeus H.,74
Poetry,Charlie W.,36
Poetry,Neville L.,265
Poetry,Dolores U.,100
Poetry,Sorting Hat,451
Poetry,Hermione G.,1708
Poetry,George W.,237
Poetry,Luna L.,430
Poetry,Teddy L.,168
Poetry,Albus D.,1072
Poetry,Bellatrix L.,923
Poetry,Barty C. Jr.,231
Poetry,Regulus B.,653
Poetry,Walburga B.,8
Poetry,Fred W.,128
Poetry,Remus L.,953
Poetry,Ginny W.,633
Poetry,Cho C.,89
Poetry,Theodore N.,8
Poetry,N. Tonks,171
Poetry,Ron W.,287
Poetry,Lee J.,15
Poetry,Barty C. Sr.,12
Poetry,Colin C.,60
Poetry,Molly W.,274
Poetry,Lucius M.,146
Poetry,Gellert G.,129
Poetry,Rose W.,180
Poetry,Salazar S.,57
Poetry,Marcus F.,15
Poetry,Millicent B.,9
Poetry,Oliver W.,44
Poetry,Katie B.,22
Poetry,Minerva M.,242
Poetry,Narcissa M.,151
Poetry,Fenrir G.,13
Poetry,Andromeda T.,36
Poetry,Scorpius M.,115
Poetry,Susan B.,30
Poetry,Lily Luna P.,69
Poetry,Dean T.,40
Poetry,Dudley D.,97
Poetry,Lysander S.,294
Poetry,Vincent C.,424
Poetry,Mundungus F.,19
Poetry,Parvati P.,23
Poetry,Marlene M.,26
Poetry,Zacharias S.,22
Poetry,Bill W.,6
Poetry,Hannah A.,563
Poetry,Percy W.,44
Poetry,Arthur W.,12
Poetry,Alicia S.,10
Poetry,Seamus F.,27
Poetry,Padma P.,9
Poetry,Horace S.,77
Poetry,Gregory G.,417
Spiritual,Ron W.,179
Spiritual,Harry P.,6627
Spiritual,Draco M.,1037
Spiritual,Severus S.,3365
Spiritual,Albus D.,1323
Spiritual,James P.,527
Spiritual,Lily Evans P.,474
Spiritual,Hermione G.,1535
Spiritual,Luna L.,669
Spiritual,Neville L.,111
Spiritual,Theodore N.,158
Spiritual,Astoria G.,15
Spiritual,Daphne G.,71
Spiritual,Ginny W.,399
Spiritual,Fleur D.,215
Spiritual,Cedric D.,19
Spiritual,Hannah A.,16
Spiritual,Minerva M.,229
Spiritual,Arthur W.,56
Spiritual,Bellatrix L.,215
Spiritual,Bill W.,203
Spiritual,Regulus B.,105
Spiritual,Xenophilius L.,11
Spiritual,Fred W.,98
Spiritual,Viktor K.,11
Spiritual,Lily Luna P.,3
Spiritual,Colin C.,14
Spiritual,Mundungus F.,3
Spiritual,Remus L.,233
Spiritual,Dudley D.,16
Spiritual,Molly W.,844
Spiritual,Sirius B.,449
Spiritual,Lucius M.,96
Spiritual,Narcissa M.,187
Spiritual,Lavender B.,6
Spiritual,Marlene M.,199
Spiritual,Vincent C.,4
Spiritual,Teddy L.,173
Spiritual,N. Tonks,66
Spiritual,Petunia D.,93
Spiritual,Dean T.,36
Spiritual,Kingsley S.,17
Spiritual,Rubeus H.,16
Spiritual,Anthony G.,127
Humor/Poetry,Hermione G.,385
Humor/Poetry,Draco M.,1356
Humor/Poetry,Harry P.,3993
Humor/Poetry,Ron W.,269
Humor/Poetry,Dean T.,67
Humor/Poetry,Severus S.,1341
Humor/Poetry,Lucius M.,140
Humor/Poetry,Narcissa M.,56
Humor/Poetry,Ginny W.,96
Humor/Poetry,Fenrir G.,68
Humor/Poetry,Remus L.,225
Humor/Poetry,Mundungus F.,79
Humor/Poetry,Sirius B.,267
Humor/Poetry,James P.,797
Humor/Poetry,Lily Evans P.,417
Humor/Poetry,Neville L.,6
Humor/Poetry,Regulus B.,10
Humor/Poetry,Fred W.,62
Humor/Poetry,George W.,89
Humor/Poetry,Albus D.,337
Humor/Poetry,Luna L.,12
Humor/Poetry,Sorting Hat,489
Humor/Poetry,Bellatrix L.,220
Humor/Poetry,Cho C.,25
Humor/Poetry,Fleur D.,10
Humor/Poetry,Salazar S.,9
Humor/Poetry,Oliver W.,1
Humor/Poetry,Colin C.,44
Humor/Poetry,Andromeda T.,65
Humor/Poetry,N. Tonks,84
Humor/Poetry,Dolores U.,110
Humor/Poetry,Angelina J.,35
Humor/Poetry,Blaise Z.,21
Humor/Poetry,Molly W.,11
Humor/Poetry,Dudley D.,9
Western/Romance,Hermione G.,3661
Western/Romance,Severus S.,182
Western/Romance,Sirius B.,328
Western/Romance,Draco M.,1010
Western/Romance,Harry P.,13719
Western/Romance,Ron W.,58
Western/Romance,Fred W.,17
Western/Romance,George W.,17
Western/Romance,Bellatrix L.,43
Western/Romance,Remus L.,135
Western/Romance,James P.,124
Western/Romance,Lily Evans P.,124
Western/Romance,Katie B.,10363
Western/Romance,Ginny W.,26
Western/Romance,Dolores U.,17
Western/Romance,Rubeus H.,17
Mystery/Sci-Fi,George W.,1
Mystery/Sci-Fi,Lily Luna P.,8
Mystery/Sci-Fi,Theodore N.,18
Mystery/Sci-Fi,Hermione G.,376
Mystery/Sci-Fi,Severus S.,97
Mystery/Sci-Fi,Harry P.,455
Mystery/Sci-Fi,Ron W.,371
Mystery/Sci-Fi,Draco M.,396
Mystery/Sci-Fi,Sirius B.,260
Mystery/Sci-Fi,Lily Evans P.,9
Romance/Sci-Fi,Hermione G.,14376
Romance/Sci-Fi,Teddy L.,32
Romance/Sci-Fi,Draco M.,13228
Romance/Sci-Fi,Harry P.,18397
Romance/Sci-Fi,Ginny W.,1251
Romance/Sci-Fi,James P.,521
Romance/Sci-Fi,Lily Evans P.,526
Romance/Sci-Fi,Sirius B.,1426
Romance/Sci-Fi,Charlie W.,16
Romance/Sci-Fi,Parvati P.,16
Romance/Sci-Fi,Lavender B.,16
Romance/Sci-Fi,Marlene M.,3
Romance/Sci-Fi,Lucius M.,6
Romance/Sci-Fi,Fleur D.,251
Romance/Sci-Fi,Remus L.,147
Romance/Sci-Fi,Severus S.,279
Romance/Sci-Fi,Ron W.,234
Romance/Sci-Fi,Theodore N.,175
Romance/Sci-Fi,Luna L.,153
Romance/Sci-Fi,Narcissa M.,3
Romance/Sci-Fi,George W.,51
Romance/Sci-Fi,Regulus B.,0
Romance/Sci-Fi,Barty C. Jr.,0
Romance/Sci-Fi,Blaise Z.,4985
Romance/Sci-Fi,Cormac M.,2
Romance/Sci-Fi,Daphne G.,2044
Romance/Sci-Fi,Astoria G.,27
Romance/Sci-Fi,Neville L.,5
Romance/Sci-Fi,Rose W.,12
Romance/Sci-Fi,Minerva M.,1319
Romance/Sci-Fi,Scorpius M.,17
Romance/Sci-Fi,Lily Luna P.,55
Romance/Sci-Fi,Fred W.,83
Romance/Sci-Fi,Arthur W.,24
Romance/Sci-Fi,Molly W.,24
Romance/Sci-Fi,Viktor K.,404
Spiritual/Adventure,Harry P.,5166
Spiritual/Adventure,Daphne G.,184
Spiritual/Adventure,Draco M.,596
Spiritual/Adventure,Hermione G.,3997
Spiritual/Adventure,Minerva M.,3580
Spiritual/Adventure,Ron W.,417
Spiritual/Adventure,Neville L.,9
Spiritual/Adventure,Albus D.,400
Spiritual/Adventure,Luna L.,6
Spiritual/Adventure,Severus S.,24
Spiritual/Adventure,Ginny W.,298
Spiritual/Adventure,Cedric D.,36
Fantasy/Family,George W.,84
Fantasy/Family,Albus D.,8612
Fantasy/Family,Harry P.,95645
Fantasy/Family,Sirius B.,19113
Fantasy/Family,Lily Evans P.,10239
Fantasy/Family,Ginny W.,1916
Fantasy/Family,Rose W.,688
